 step   id_smallest   id_neighbor    id_passive     id_active   result_type    if_crg_end
  232          1215          1218          1218          1215          2101       not_end
  233          4251          4256          4251          4256          2112       not_end
  234          4162          4166          4162          4166          2101       not_end
  235          5472          5473          5472          5473          4107       not_end
  236          4426          4437          4426          4437          4102       not_end
  237          4995          4996          4995          4996          4107       not_end
  238          4806          4808          4806          4808          4101       not_end
  239          5055          5057          5057          5055          2101       not_end
  240          1625          1626          1625          1626          4107       not_end
  241          4441          4439          4441          4439          4109       not_end
  242          4616          4621          4616          4621          4102       not_end
  243           511           514           511           514          4107       not_end
  244           833           838           833           838          4107       not_end
  245          1971          1973          1971          1973          4107       not_end
  246          3301          3300          3301          3300          4102       not_end
  247          2943          2942          2943          2942          4107       not_end
  248          5236          5235          5235          5236          2101       not_end
  249          2128          2130          2128          2130          4102       not_end
  250          5148          5153          5148          5153          4102       not_end
  251           326           327           326           327          4107       not_end
  252          1204          1210          1204          1210          2101       not_end
  253          5431          5435          5431          5435          4102       not_end
  254          3884          3881          3884          3881          4107       not_end
  255          2657          2658          2657          2658          5112       not_end
  256          3242          3251          3242          3251          4107       not_end
  257            20            19            20            19          4107       not_end
  258           387           389           387           389          4102       not_end
  259          1390          1389          1390          1389          4101       not_end
  260          3207          3206          3206          3207          4102       not_end
  261          2223          2231          2223          2231          4102       not_end
  262          3139          3142          3139          3142          4102       not_end
  263           200           199           200           199          4107       not_end
  264           592           594           592           594          4107       not_end
  265          1642          1640          1642          1640          4107       not_end
  266            69          5405            69          5405          2101       not_end
  267           585           586           585           586          4107       not_end
  268          3108          3109          3108          3109          4101       not_end
  269           819           817           819           817          4107       not_end
  270           748           747           747           748          4101       not_end
  271          3777          3776          3776          3777          4107       not_end
  272           855           859           855           859          4101       not_end
  273           587           586           587           586          4107       not_end
  274          1766          1769          1766          1769          4101       not_end
  275          1924          1923          1924          1923          2101       not_end
  276          2987          2989          2987          2989          4107       not_end
  277          2065          2067          2065          2067          2101       not_end
  278          2225          2228          2225          2228          2101       not_end
  279          2495          2496          2495          2496          4107       not_end
  280          2484          2483          2484          2483          4107       not_end
  281          4753          4752          4752          4753          4101       not_end
  282          2064          2062          2064          2062          4107       not_end
  283           745           744           745           744          2101       not_end
  284           590           589           590           589          4107       not_end
  285           141          5529           141          5529          4107       not_end
  286          3388          3386          3388          3386          4107       not_end
  287          5162          5164          5162          5164          4101       not_end
  288          1290          1292          1290          1292          4101       not_end
  289          2520          2521          2520          2521          4104       not_end
  290          4630          4629          4630          4629          4102       not_end
  291          3226          3229          3226          3229          4107       not_end
  292          5316          5319          5316          5319          4102       not_end
  293          1409          1406          1409          1406          2101       not_end
  294          1464          1465          1464          1465          4101       not_end
  295          4533          4534          4533          4534          4102       not_end
  296          4298          4299          4298          4299          4101       not_end
  297          1553          1556          1553          1556          4101       not_end
  298          1034          1035          1035          1034          2101       not_end
  299          2513          2517          2513          2517          4102       not_end
  300          3945          3948          3945          3948          4101       not_end
  301          4837          4838          4837          4838          4107       not_end
  302          2707          2715          2707          2715          4101       not_end
  303          3021          3025          3021          3025          4107       not_end
  304          2863          2865          2865          2863          4107       not_end
  305          1133          1135          1133          1135          4107       not_end
  306          4990          5002          4990          5002          4102       not_end
  307          3265          3268          3265          3268          2101       not_end
  308           567           569           567           569          2101       not_end
  309           240           243           240           243          2101       not_end
  310          2531          2532          2531          2532          4102       not_end
  311          4368          4371          4368          4371          2101       not_end
  312          1512          1516          1512          1516          4107       not_end
  313          5157          5153          5157          5153          4102       not_end
  314          5498          5501          5501          5498          4101       not_end
  315          3132          3135          3132          3135          4101       not_end
  316          3494          3497          3497          3494          4104       not_end
  317           290           291           290           291          4101       not_end
  318           816           817           816           817          4107       not_end
  319           978           981           978           981          4107       not_end
  320          3844          3845          3844          3845          4101       not_end
  321          4087          4085          4087          4085          4102       not_end
  322          2570          2572          2570          2572          4102       not_end
  323          2267          2268          2267          2268          4101       not_end
  324          5485          5487          5487          5485          4101       not_end
  325           716           720           716           720          2101       not_end
  326          4673          4677          4673          4677          2101       not_end
  327          2173          2174          2173          2174          4102       not_end
  328           479           478           478           479          4101       not_end
  329          2042          2041          2042          2041          4107       not_end
  330          1880          1878          1880          1878          4102       not_end
  331          2726          2724          2726          2724          4102       not_end
  332           517           520           517           520          4107       not_end
  333          2332          2338          2332          2338          4107       not_end
  334           202           204           202           204          4101       not_end
  335           690           691           690           691          4102       not_end
  336          2261          2257          2261          2257          4101       not_end
  337          4467          4472          4467          4472          4101       not_end
  338          3433          3438          3433          3438          4101       not_end
  339           244           243           244           243          2101       not_end
  340          1123          1135          1123          1135          4107       not_end
  341          1420          1432          1420          1432          4107       not_end
  342          1211          1210          1211          1210          2101       not_end
  343          1335          1336          1335          1336          4102       not_end
  344          1745          1746          1745          1746          4107       not_end
  345          2851          2855          2851          2855          4102       not_end
  346          5348          5349          5348          5349          4107       not_end
  347          4913          4919          4913          4919          4107       not_end
  348          1019          1018          1019          1018          4107       not_end
  349          2593          2592          2593          2592          4107       not_end
  350          5018          5019          5018          5019          4102       not_end
  351          2643          2645          2643          2645          4107       not_end
  352           955           957           955           957          4102       not_end
  353          1025          1026          1025          1026          4102           end
  354          5306          5307          5306          5307          4102       not_end
  355          4917          4920          4917          4920          4107       not_end
  356           770           771           770           771          4107       not_end
  357           797           801           797           801          4107       not_end
  358          5138          5139          5138          5139          2101       not_end
  359          2019          2021          2019          2021          5112       not_end
  360          3417          3426          3417          3426          4107       not_end
  361          2005          2006          2005          2006          4107       not_end
  362          1198          1199          1198          1199          4101       not_end
  363          2884          2882          2882          2884          4107       not_end
  364          1617          1622          1617          1622          4107       not_end
  365          1633          1635          1635          1633          4107       not_end
  366          1537          1538          1537          1538          4107       not_end
  367          1724          1723          1724          1723          4101       not_end
  368          1408          1405          1408          1405          2101       not_end
  369           776           780           776           780          2101       not_end
  370          3134          3135          3134          3135          4101       not_end
  371          4754          4753          4754          4753          4101       not_end
  372          5461          5464          5464          5461          4102       not_end
  373           486           487           486           487          4107       not_end
  374          3260          3263          3263          3260          4101       not_end
  375          5477          5489          5477          5489          4101       not_end
  376          5198          5203          5198          5203          4102       not_end
  377          4956          4957          4956          4957          4107       not_end
  378          3568          3573          3568          3573          4102       not_end
  379          3936          3933          3936          3933          4107       not_end
  380          4948          4952          4948          4952          2101       not_end
  381           872           871           872           871          4101       not_end
  382          4847          4850          4850          4847          4107       not_end
  383           469           472           472           469          4107       not_end
  384           671           670           671           670          4107       not_end
  385          3656          3658          3656          3658          4102       not_end
  386          5299          5301          5299          5301          4101       not_end
  387           809           810           809           810          2101           end
  388           455           466           455           466          4102       not_end
  389          4679          4678          4679          4678          4101       not_end
  390          5247          5248          5247          5248          4107       not_end
  391          5084          5086          5084          5086          4102       not_end
  392           303           302           303           302          4107       not_end
  393          3651          3652          3651          3652          2101       not_end
  394          5273          5274          5273          5274          4101       not_end
  395          2134          2133          2134          2133          4101       not_end
  396           907           906           907           906          4107       not_end
  397          5141          5142          5141          5142          2101       not_end
  398          2497          2496          2497          2496          4107       not_end
  399          1459          1461          1459          1461          4107       not_end
  400          5512          5509          5512          5509          4101       not_end
  401          1049          1050          1050          1049          4107       not_end
  402          4702          4703          4702          4703          2101       not_end
  403          3721          3726          3721          3726          4101       not_end
  404          5133          5137          5133          5137          4101       not_end
  405           333           334           334           333          4107       not_end
  406           936           937           936           937          4102       not_end
  407          1254          1257          1254          1257          2201       not_end
  408           882           884           882           884          4107       not_end
  409           561           563           561           563          4101       not_end
  410          1401          1403          1401          1403          4107       not_end
  411          4959          4964          4959          4964          4101       not_end
  412          2459          2461          2459          2461          5112       not_end
  413          4113          4116          4113          4116          4107       not_end
  414          2329          2334          2329          2334          4102       not_end
  415          2967          2969          2967          2969          4102       not_end
  416          3775          3777          3775          3777          4107       not_end
  417          2634          2635          2635          2634          4107       not_end
  418          4350          4353          4350          4353          4101       not_end
  419          4910          4912          4910          4912          4101       not_end
  420           371           372           371           372          4101       not_end
  421          2386          2387          2387          2386          2101       not_end
  422          1876          1881          1876          1881          4102       not_end
  423          5513          5514          5513          5514          4101       not_end
  424          3255          3257          3255          3257          4102       not_end
  425          4674          4677          4674          4677          2101       not_end
  426          1998          2004          1998          2004          4107       not_end
  427           512           514           512           514          4107       not_end
  428          1053          1063          1053          1063          4107       not_end
  429          2780          2782          2780          2782          4107       not_end
  430            39            37            39            37          4107       not_end
  431           186           192           186           192          4107       not_end
  432          4914          4919          4914          4919          4107       not_end
  433          4960          4963          4960          4963          4107       not_end
  434          4273          4274          4273          4274          5112       not_end
  435          1567          1569          1567          1569          4107       not_end
  436          3714          3716          3714          3716          4101       not_end
  437          4609          4614          4609          4614          4101       not_end
  438          4107          4106          4107          4106          4107       not_end
  439          4102          4103          4102          4103          4107       not_end
  440           147           149           147           149          2101       not_end
  441          1624          1626          1624          1626          4107       not_end
  442          3350          3357          3350          3357          4101       not_end
  443           311           312           311           312          4107       not_end
  444          1202          1207          1202          1207          2101       not_end
  445          1851          1852          1851          1852          4102       not_end
  446          5360          5361          5360          5361          4101       not_end
  447          1824          1827          1824          1827          4107       not_end
  448           881           884           881           884          4107       not_end
  449          1950          1951          1950          1951          4107       not_end
  450          4625          4624          4625          4624          2101       not_end
  451          3120          3121          3120          3121          4107       not_end
  452           602           603           602           603          4107       not_end
  453          2944          2949          2944          2949          4102       not_end
  454           367           368           367           368          4107       not_end
  455          5047          5049          5047          5049          4101       not_end
  456          3967          3966          3967          3966          4107       not_end
  457          2024          2025          2024          2025          4107       not_end
  458          3654          3655          3654          3655          2101       not_end
  459          1157          1167          1157          1167          4107       not_end
  460          3424          3427          3424          3427          4102       not_end
  461          4134          4139          4134          4139          4107       not_end
  462          5450          5454          5450          5454          2101       not_end
  463          3184          3185          3184          3185          2101       not_end
  464           940           944           940           944          4102       not_end
  465          1114          1116          1114          1116          4107       not_end
  466          2899          2902          2899          2902          4101       not_end
  467          1151          1155          1155          1151          4107       not_end
  468          2110          2112          2110          2112          4107       not_end
  469          3422          3421          3421          3422          4107       not_end
  470          5288          5290          5288          5290          4107       not_end
  471          2373          2372          2373          2372          4102       not_end
  472          4972          4971          4972          4971          4107       not_end
  473          2090          2091          2090          2091          4107       not_end
  474          4446          4447          4446          4447          4101       not_end
  475           470           469           470           469          4107       not_end
  476          1571          1573          1573          1571          4107       not_end
  477          2462          2473          2462          2473          2101       not_end
  478          4945          4951          4945          4951          4102       not_end
  479          3473          3474          3473          3474          4107       not_end
  480          4595          4598          4595          4598          4101       not_end
  481          2741          2745          2741          2745          4101       not_end
  482            41            43            41            43          2201       not_end
  483          2637          2641          2637          2641          4107       not_end
  484          2952          2954          2952          2954          4102       not_end
  485          3001          3002          3001          3002          4107       not_end
  486            65          5405            65          5405          2101       not_end
  487           971           975           971           975          4107       not_end
  488          5305          5307          5305          5307          4102       not_end
  489          4731          4732          4731          4732          4101       not_end
  490          2835          2839          2839          2835          4107       not_end
  491          3429          3427          3427          3429          4107       not_end
  492          5091          5094          5091          5094          4107       not_end
  493           686           689           686           689          4102       not_end
  494          3946          3948          3946          3948          4101       not_end
  495          4279          4280          4279          4280          4107       not_end
  496          4351          4353          4351          4353          4101       not_end
  497          1090          1092          1092          1090          4102       not_end
  498          1726          1728          1726          1728          4101       not_end
  499          4296          4299          4296          4299          4101       not_end
